epoch	batch	iter	loss	prec1	prec5	lr
32	320	10829	1.0105098485946655	90.625	96.875	0.005000000000000001
32	321	10830	0.22608380019664764	90.625	100.0	0.005000000000000001
32	322	10831	0.2505241334438324	81.25	90.625	0.005000000000000001
32	323	10832	0.5819830894470215	90.625	96.875	0.005000000000000001
32	324	10833	0.09885220974683762	93.75	100.0	0.005000000000000001
32	325	10834	0.6965908408164978	84.375	96.875	0.005000000000000001
32	326	10835	0.6667079925537109	81.25	100.0	0.005000000000000001
32	327	10836	1.3820122480392456	71.875	90.625	0.005000000000000001
32	328	10837	0.7041608095169067	87.5	100.0	0.005000000000000001
32	329	10838	0.10277204215526581	93.75	100.0	0.005000000000000001
32	330	10839	0.1750047653913498	87.5	96.875	0.005000000000000001
32	331	10840	1.1433290243148804	84.375	90.625	0.005000000000000001
32	332	10841	0.8260279893875122	87.5	93.75	0.005000000000000001
32	333	10842	0.24668313562870026	93.75	96.875	0.005000000000000001
32	334	10843	0.4304470717906952	93.75	100.0	0.005000000000000001
32	335	10844	0.48188745975494385	90.625	96.875	0.005000000000000001
32	336	10845	0.7936286926269531	87.5	96.875	0.005000000000000001
32	337	10846	0.3178691267967224	90.625	96.875	0.005000000000000001
32	338	10847	0.0695764571428299	100.0	100.0	0.005000000000000001
32	339	10848	0.15863315761089325	90.0	100.0	0.005000000000000001
33	1	10849	0.31851500272750854	90.625	100.0	0.005000000000000001
33	2	10850	0.5880643129348755	87.5	96.875	0.005000000000000001
33	3	10851	0.5533470511436462	93.75	100.0	0.005000000000000001
33	4	10852	1.1419165134429932	78.125	93.75	0.005000000000000001
33	5	10853	0.47836923599243164	90.625	93.75	0.005000000000000001
33	6	10854	0.5785111784934998	78.125	93.75	0.005000000000000001
33	7	10855	0.21220523118972778	93.75	100.0	0.005000000000000001
33	8	10856	0.9723236560821533	71.875	84.375	0.005000000000000001
33	9	10857	0.41566774249076843	87.5	96.875	0.005000000000000001
33	10	10858	0.754121720790863	84.375	96.875	0.005000000000000001
33	11	10859	0.46754756569862366	78.125	93.75	0.005000000000000001
33	12	10860	0.5620865821838379	81.25	96.875	0.005000000000000001
33	13	10861	0.1677655726671219	90.625	96.875	0.005000000000000001
33	14	10862	0.14847920835018158	84.375	100.0	0.005000000000000001
33	15	10863	0.19650404155254364	87.5	93.75	0.005000000000000001
33	16	10864	0.27371132373809814	93.75	100.0	0.005000000000000001
33	17	10865	0.2897220551967621	78.125	96.875	0.005000000000000001
33	18	10866	0.4917409121990204	84.375	96.875	0.005000000000000001
33	19	10867	0.360194593667984	78.125	90.625	0.005000000000000001
33	20	10868	0.46909424662590027	90.625	100.0	0.005000000000000001
33	21	10869	0.10435696691274643	90.625	96.875	0.005000000000000001
33	22	10870	1.7520570755004883	84.375	90.625	0.005000000000000001
33	23	10871	0.056097932159900665	93.75	100.0	0.005000000000000001
33	24	10872	0.6042528748512268	87.5	96.875	0.005000000000000001
33	25	10873	0.3776475191116333	87.5	93.75	0.005000000000000001
33	26	10874	0.45285698771476746	84.375	93.75	0.005000000000000001
33	27	10875	0.8261593580245972	84.375	96.875	0.005000000000000001
33	28	10876	0.20324277877807617	96.875	100.0	0.005000000000000001
33	29	10877	0.398404985666275	84.375	90.625	0.005000000000000001
33	30	10878	0.18512679636478424	90.625	96.875	0.005000000000000001
33	31	10879	0.519472599029541	84.375	100.0	0.005000000000000001
33	32	10880	0.221610426902771	87.5	96.875	0.005000000000000001
33	33	10881	0.23145434260368347	87.5	100.0	0.005000000000000001
33	34	10882	0.7430548071861267	81.25	93.75	0.005000000000000001
33	35	10883	0.4523807764053345	81.25	93.75	0.005000000000000001
33	36	10884	0.21651078760623932	84.375	96.875	0.005000000000000001
33	37	10885	0.2931504249572754	90.625	96.875	0.005000000000000001
33	38	10886	0.471736341714859	87.5	100.0	0.005000000000000001
33	39	10887	0.8583492636680603	87.5	96.875	0.005000000000000001
33	40	10888	0.43151456117630005	90.625	96.875	0.005000000000000001
33	41	10889	0.07468732446432114	93.75	96.875	0.005000000000000001
33	42	10890	0.37589845061302185	90.625	100.0	0.005000000000000001
33	43	10891	0.6400017142295837	90.625	93.75	0.005000000000000001
33	44	10892	0.0446871742606163	100.0	100.0	0.005000000000000001
33	45	10893	0.3990787863731384	90.625	100.0	0.005000000000000001
33	46	10894	0.08824603259563446	96.875	100.0	0.005000000000000001
33	47	10895	0.43681180477142334	93.75	96.875	0.005000000000000001
33	48	10896	0.10659060627222061	96.875	100.0	0.005000000000000001
33	49	10897	1.13386070728302	75.0	93.75	0.005000000000000001
33	50	10898	0.24131245911121368	84.375	100.0	0.005000000000000001
33	51	10899	0.24344193935394287	90.625	96.875	0.005000000000000001
33	52	10900	1.1846086978912354	87.5	93.75	0.005000000000000001
33	53	10901	0.9561903476715088	81.25	93.75	0.005000000000000001
33	54	10902	0.5587524771690369	87.5	96.875	0.005000000000000001
33	55	10903	1.7183659076690674	71.875	90.625	0.005000000000000001
33	56	10904	0.394290030002594	96.875	100.0	0.005000000000000001
33	57	10905	0.7524200081825256	90.625	100.0	0.005000000000000001
33	58	10906	0.3707779347896576	84.375	96.875	0.005000000000000001
33	59	10907	0.5917444825172424	90.625	100.0	0.005000000000000001
33	60	10908	0.14803144335746765	90.625	100.0	0.005000000000000001
33	61	10909	0.3268277645111084	93.75	100.0	0.005000000000000001
33	62	10910	0.08745945245027542	93.75	96.875	0.005000000000000001
33	63	10911	1.3494277000427246	87.5	96.875	0.005000000000000001
33	64	10912	0.8168913125991821	84.375	100.0	0.005000000000000001
33	65	10913	1.179885745048523	87.5	90.625	0.005000000000000001
33	66	10914	0.3848016560077667	84.375	100.0	0.005000000000000001
33	67	10915	0.20490624010562897	84.375	90.625	0.005000000000000001
33	68	10916	0.11644968390464783	93.75	96.875	0.005000000000000001
33	69	10917	0.23390042781829834	96.875	100.0	0.005000000000000001
33	70	10918	0.1395203322172165	90.625	100.0	0.005000000000000001
33	71	10919	0.10879106819629669	93.75	96.875	0.005000000000000001
33	72	10920	0.3953644335269928	96.875	96.875	0.005000000000000001
33	73	10921	0.45099127292633057	90.625	100.0	0.005000000000000001
33	74	10922	0.3975073993206024	84.375	93.75	0.005000000000000001
33	75	10923	0.362598717212677	78.125	90.625	0.005000000000000001
33	76	10924	0.13856953382492065	93.75	96.875	0.005000000000000001
33	77	10925	0.19122959673404694	96.875	100.0	0.005000000000000001
33	78	10926	0.9801681637763977	87.5	93.75	0.005000000000000001
33	79	10927	0.4565049409866333	78.125	93.75	0.005000000000000001
33	80	10928	0.46762582659721375	87.5	100.0	0.005000000000000001
33	81	10929	0.36181941628456116	87.5	96.875	0.005000000000000001
33	82	10930	0.2957174777984619	87.5	100.0	0.005000000000000001
33	83	10931	0.4830419719219208	84.375	96.875	0.005000000000000001
33	84	10932	0.43153995275497437	87.5	100.0	0.005000000000000001
33	85	10933	0.2272045761346817	87.5	96.875	0.005000000000000001
33	86	10934	0.13917678594589233	93.75	100.0	0.005000000000000001
33	87	10935	0.12723001837730408	87.5	96.875	0.005000000000000001
33	88	10936	0.489745169878006	84.375	96.875	0.005000000000000001
33	89	10937	0.5702924728393555	87.5	93.75	0.005000000000000001
33	90	10938	1.4267840385437012	81.25	93.75	0.005000000000000001
33	91	10939	0.11283078044652939	90.625	100.0	0.005000000000000001
33	92	10940	0.31328538060188293	78.125	93.75	0.005000000000000001
33	93	10941	0.9835595488548279	90.625	100.0	0.005000000000000001
33	94	10942	0.4236012101173401	84.375	96.875	0.005000000000000001
33	95	10943	0.36876457929611206	90.625	100.0	0.005000000000000001
33	96	10944	0.4222094416618347	90.625	96.875	0.005000000000000001
33	97	10945	0.5024837851524353	75.0	90.625	0.005000000000000001
33	98	10946	0.46869799494743347	90.625	100.0	0.005000000000000001
33	99	10947	0.6381343007087708	84.375	96.875	0.005000000000000001
33	100	10948	0.4632329046726227	93.75	96.875	0.005000000000000001
33	101	10949	0.24191905558109283	90.625	100.0	0.005000000000000001
33	102	10950	0.6658170223236084	81.25	96.875	0.005000000000000001
33	103	10951	0.5153404474258423	87.5	96.875	0.005000000000000001
33	104	10952	0.3451302945613861	93.75	100.0	0.005000000000000001
33	105	10953	0.5300261378288269	81.25	100.0	0.005000000000000001
33	106	10954	0.30292588472366333	93.75	100.0	0.005000000000000001
33	107	10955	1.1176396608352661	87.5	93.75	0.005000000000000001
33	108	10956	0.3924673795700073	78.125	100.0	0.005000000000000001
33	109	10957	0.39130082726478577	81.25	96.875	0.005000000000000001
33	110	10958	0.37266314029693604	90.625	100.0	0.005000000000000001
33	111	10959	0.4635763466358185	84.375	100.0	0.005000000000000001
33	112	10960	0.30683043599128723	90.625	100.0	0.005000000000000001
33	113	10961	0.6164195537567139	87.5	96.875	0.005000000000000001
33	114	10962	0.8298814296722412	84.375	93.75	0.005000000000000001
33	115	10963	0.4580102562904358	87.5	96.875	0.005000000000000001
33	116	10964	0.4232626259326935	90.625	100.0	0.005000000000000001
33	117	10965	0.5333030223846436	62.5	93.75	0.005000000000000001
33	118	10966	0.33372703194618225	90.625	100.0	0.005000000000000001
33	119	10967	0.14438965916633606	90.625	96.875	0.005000000000000001
33	120	10968	1.4716160297393799	68.75	93.75	0.005000000000000001
33	121	10969	0.9639861583709717	81.25	93.75	0.005000000000000001
33	122	10970	0.5940150022506714	81.25	93.75	0.005000000000000001
33	123	10971	0.35909488797187805	90.625	100.0	0.005000000000000001
33	124	10972	0.7200384736061096	84.375	93.75	0.005000000000000001
33	125	10973	0.45094534754753113	81.25	96.875	0.005000000000000001
33	126	10974	0.04402131214737892	96.875	96.875	0.005000000000000001
33	127	10975	0.4341494143009186	84.375	96.875	0.005000000000000001
33	128	10976	0.699979841709137	78.125	96.875	0.005000000000000001
33	129	10977	1.0221508741378784	84.375	90.625	0.005000000000000001
33	130	10978	1.1615841388702393	87.5	93.75	0.005000000000000001
33	131	10979	0.0917753353714943	90.625	96.875	0.005000000000000001
33	132	10980	0.26428529620170593	93.75	100.0	0.005000000000000001
33	133	10981	0.3982664942741394	90.625	90.625	0.005000000000000001
33	134	10982	0.1295333057641983	90.625	96.875	0.005000000000000001
33	135	10983	0.49590134620666504	93.75	100.0	0.005000000000000001
33	136	10984	0.23834078013896942	87.5	100.0	0.005000000000000001
33	137	10985	0.30191826820373535	93.75	100.0	0.005000000000000001
33	138	10986	1.0296434164047241	93.75	93.75	0.005000000000000001
33	139	10987	0.29917111992836	87.5	100.0	0.005000000000000001
33	140	10988	0.23996132612228394	90.625	100.0	0.005000000000000001
33	141	10989	0.30560004711151123	87.5	100.0	0.005000000000000001
33	142	10990	0.09158530831336975	100.0	100.0	0.005000000000000001
33	143	10991	0.3312269151210785	78.125	100.0	0.005000000000000001
33	144	10992	0.06467742472887039	100.0	100.0	0.005000000000000001
33	145	10993	0.7252551913261414	90.625	100.0	0.005000000000000001
33	146	10994	0.20210164785385132	96.875	96.875	0.005000000000000001
33	147	10995	0.42813676595687866	87.5	96.875	0.005000000000000001
33	148	10996	0.6086717844009399	90.625	96.875	0.005000000000000001
33	149	10997	0.40740662813186646	93.75	96.875	0.005000000000000001
33	150	10998	0.6773905754089355	78.125	93.75	0.005000000000000001
33	151	10999	0.27332115173339844	87.5	100.0	0.005000000000000001
33	152	11000	0.36700502038002014	84.375	96.875	0.005000000000000001
33	153	11001	0.8065729141235352	81.25	96.875	0.005000000000000001
33	154	11002	0.7697792649269104	87.5	90.625	0.005000000000000001
33	155	11003	0.20699426531791687	78.125	96.875	0.005000000000000001
33	156	11004	0.18749433755874634	84.375	100.0	0.005000000000000001
33	157	11005	0.6330860257148743	65.625	93.75	0.005000000000000001
33	158	11006	0.8482071161270142	90.625	96.875	0.005000000000000001
33	159	11007	0.3150240182876587	93.75	96.875	0.005000000000000001
33	160	11008	0.3143213987350464	90.625	96.875	0.005000000000000001
33	161	11009	0.23745442926883698	87.5	93.75	0.005000000000000001
33	162	11010	0.7954382300376892	87.5	96.875	0.005000000000000001
33	163	11011	0.7312717437744141	81.25	100.0	0.005000000000000001
33	164	11012	0.4043219983577728	87.5	100.0	0.005000000000000001
33	165	11013	0.9787051677703857	81.25	100.0	0.005000000000000001
33	166	11014	0.6584928035736084	87.5	96.875	0.005000000000000001
33	167	11015	0.5549867153167725	84.375	93.75	0.005000000000000001
33	168	11016	0.8262074589729309	84.375	93.75	0.005000000000000001
33	169	11017	0.37820935249328613	90.625	100.0	0.005000000000000001
33	170	11018	0.44616323709487915	81.25	90.625	0.005000000000000001
33	171	11019	0.16792139410972595	90.625	100.0	0.005000000000000001
33	172	11020	1.1795614957809448	87.5	93.75	0.005000000000000001
33	173	11021	0.5647904276847839	84.375	96.875	0.005000000000000001
33	174	11022	0.4749152362346649	84.375	96.875	0.005000000000000001
33	175	11023	0.488424688577652	93.75	96.875	0.005000000000000001
33	176	11024	0.687531054019928	81.25	96.875	0.005000000000000001
33	177	11025	1.0738208293914795	81.25	90.625	0.005000000000000001
33	178	11026	0.9118797183036804	81.25	93.75	0.005000000000000001
33	179	11027	1.0628098249435425	78.125	96.875	0.005000000000000001
33	180	11028	0.14001943171024323	87.5	96.875	0.005000000000000001
33	181	11029	0.2454390674829483	84.375	100.0	0.005000000000000001
33	182	11030	0.7567598819732666	81.25	87.5	0.005000000000000001
33	183	11031	0.8791631460189819	84.375	96.875	0.005000000000000001
33	184	11032	0.036568328738212585	96.875	100.0	0.005000000000000001
33	185	11033	0.9161257147789001	75.0	93.75	0.005000000000000001
33	186	11034	0.47070953249931335	84.375	96.875	0.005000000000000001
33	187	11035	0.48133495450019836	90.625	96.875	0.005000000000000001
33	188	11036	0.6879717111587524	81.25	100.0	0.005000000000000001
33	189	11037	1.627320647239685	81.25	93.75	0.005000000000000001
33	190	11038	0.35222235321998596	93.75	96.875	0.005000000000000001
33	191	11039	0.5401173830032349	81.25	93.75	0.005000000000000001
33	192	11040	0.4661293029785156	81.25	93.75	0.005000000000000001
33	193	11041	0.6660340428352356	84.375	96.875	0.005000000000000001
33	194	11042	0.3197183907032013	75.0	96.875	0.005000000000000001
33	195	11043	0.1541145294904709	87.5	100.0	0.005000000000000001
33	196	11044	0.1297183483839035	87.5	96.875	0.005000000000000001
33	197	11045	0.2531128227710724	90.625	100.0	0.005000000000000001
33	198	11046	0.5671323537826538	84.375	100.0	0.005000000000000001
33	199	11047	1.0616625547409058	84.375	93.75	0.005000000000000001
33	200	11048	0.5524769425392151	87.5	90.625	0.005000000000000001
33	201	11049	0.7485355138778687	81.25	93.75	0.005000000000000001
33	202	11050	0.47438669204711914	96.875	100.0	0.005000000000000001
33	203	11051	0.22677843272686005	93.75	100.0	0.005000000000000001
33	204	11052	1.4659017324447632	78.125	96.875	0.005000000000000001
33	205	11053	0.3073658049106598	81.25	96.875	0.005000000000000001
33	206	11054	0.5895287990570068	87.5	93.75	0.005000000000000001
33	207	11055	0.4918743371963501	84.375	96.875	0.005000000000000001
33	208	11056	0.9861975312232971	81.25	96.875	0.005000000000000001
33	209	11057	0.12787356972694397	90.625	100.0	0.005000000000000001
33	210	11058	1.1913173198699951	75.0	93.75	0.005000000000000001
33	211	11059	0.3790871202945709	84.375	93.75	0.005000000000000001
33	212	11060	0.5750182867050171	90.625	93.75	0.005000000000000001
33	213	11061	0.20574502646923065	84.375	96.875	0.005000000000000001
33	214	11062	1.495144009590149	84.375	93.75	0.005000000000000001
33	215	11063	0.21244455873966217	87.5	96.875	0.005000000000000001
33	216	11064	0.5871652364730835	84.375	96.875	0.005000000000000001
33	217	11065	0.2057105004787445	93.75	100.0	0.005000000000000001
33	218	11066	0.5940268635749817	84.375	90.625	0.005000000000000001
33	219	11067	0.04747898876667023	100.0	100.0	0.005000000000000001
33	220	11068	0.35912230610847473	90.625	96.875	0.005000000000000001
33	221	11069	0.2548997104167938	87.5	100.0	0.005000000000000001
33	222	11070	0.1679495871067047	87.5	100.0	0.005000000000000001
33	223	11071	0.08772695809602737	100.0	100.0	0.005000000000000001
33	224	11072	0.1517370343208313	87.5	100.0	0.005000000000000001
33	225	11073	0.4912111461162567	93.75	100.0	0.005000000000000001
33	226	11074	0.3885602355003357	90.625	96.875	0.005000000000000001
33	227	11075	0.20469775795936584	93.75	96.875	0.005000000000000001
33	228	11076	0.86088627576828	84.375	93.75	0.005000000000000001
33	229	11077	0.3555339574813843	87.5	96.875	0.005000000000000001
33	230	11078	1.0994075536727905	81.25	90.625	0.005000000000000001
33	231	11079	0.22574009001255035	90.625	96.875	0.005000000000000001
33	232	11080	0.14753387868404388	90.625	96.875	0.005000000000000001
33	233	11081	0.10321272164583206	93.75	100.0	0.005000000000000001
33	234	11082	0.3623870611190796	87.5	100.0	0.005000000000000001
33	235	11083	0.6828243136405945	90.625	96.875	0.005000000000000001
33	236	11084	0.19212710857391357	93.75	96.875	0.005000000000000001
33	237	11085	1.1193522214889526	84.375	96.875	0.005000000000000001
33	238	11086	0.36140844225883484	93.75	96.875	0.005000000000000001
33	239	11087	0.7415531277656555	81.25	93.75	0.005000000000000001
33	240	11088	0.3362168073654175	93.75	100.0	0.005000000000000001
33	241	11089	0.11045978218317032	96.875	100.0	0.005000000000000001
33	242	11090	0.47259920835494995	93.75	93.75	0.005000000000000001
