epoch	batch	iter	loss	prec1	prec5	lr
8	216	2589	1.4757524728775024	84.375	90.625	0.1
8	217	2590	0.36828240752220154	84.375	96.875	0.1
8	218	2591	1.2365915775299072	78.125	90.625	0.1
8	219	2592	1.1243305206298828	78.125	93.75	0.1
8	220	2593	0.28197434544563293	87.5	100.0	0.1
8	221	2594	0.9896996021270752	78.125	93.75	0.1
8	222	2595	0.5895147323608398	87.5	96.875	0.1
8	223	2596	0.1442660540342331	100.0	100.0	0.1
8	224	2597	0.32875683903694153	87.5	93.75	0.1
8	225	2598	1.4364821910858154	81.25	90.625	0.1
8	226	2599	1.355426549911499	75.0	100.0	0.1
8	227	2600	1.002728819847107	78.125	93.75	0.1
8	228	2601	1.0609430074691772	90.625	93.75	0.1
8	229	2602	0.757642924785614	75.0	96.875	0.1
8	230	2603	1.7259176969528198	81.25	93.75	0.1
8	231	2604	1.032583475112915	65.625	90.625	0.1
8	232	2605	0.2778852581977844	93.75	100.0	0.1
8	233	2606	0.5309346318244934	84.375	93.75	0.1
8	234	2607	0.4834316074848175	81.25	96.875	0.1
8	235	2608	1.1623765230178833	81.25	96.875	0.1
8	236	2609	1.3703142404556274	75.0	87.5	0.1
8	237	2610	0.6047036051750183	81.25	96.875	0.1
8	238	2611	1.5015672445297241	68.75	84.375	0.1
8	239	2612	1.7194327116012573	59.375	93.75	0.1
8	240	2613	0.4756585955619812	71.875	96.875	0.1
8	241	2614	0.679297924041748	78.125	100.0	0.1
8	242	2615	1.6440563201904297	65.625	93.75	0.1
8	243	2616	0.7604771256446838	81.25	96.875	0.1
8	244	2617	0.9232438206672668	84.375	93.75	0.1
8	245	2618	1.1555628776550293	62.5	96.875	0.1
8	246	2619	0.5664692521095276	75.0	100.0	0.1
8	247	2620	0.635787308216095	78.125	96.875	0.1
8	248	2621	0.46181151270866394	75.0	100.0	0.1
8	249	2622	0.28951188921928406	96.875	96.875	0.1
8	250	2623	1.0736900568008423	62.5	87.5	0.1
8	251	2624	0.9017878770828247	78.125	100.0	0.1
8	252	2625	1.5273849964141846	68.75	84.375	0.1
8	253	2626	0.7345708012580872	87.5	93.75	0.1
8	254	2627	0.6440060138702393	81.25	96.875	0.1
8	255	2628	0.32366999983787537	87.5	100.0	0.1
8	256	2629	1.1729087829589844	78.125	96.875	0.1
8	257	2630	0.5969197154045105	87.5	100.0	0.1
8	258	2631	0.6445422768592834	78.125	96.875	0.1
8	259	2632	1.4263441562652588	68.75	93.75	0.1
8	260	2633	1.1686595678329468	75.0	93.75	0.1
8	261	2634	1.6380192041397095	75.0	90.625	0.1
8	262	2635	0.3271732032299042	87.5	100.0	0.1
8	263	2636	1.3911319971084595	84.375	93.75	0.1
8	264	2637	0.7033135890960693	81.25	96.875	0.1
8	265	2638	0.2647506296634674	84.375	93.75	0.1
8	266	2639	0.6116448044776917	87.5	96.875	0.1
8	267	2640	0.6938228011131287	75.0	90.625	0.1
8	268	2641	0.45155206322669983	87.5	100.0	0.1
8	269	2642	1.1312761306762695	78.125	96.875	0.1
8	270	2643	0.5933564901351929	87.5	93.75	0.1
8	271	2644	0.9561859965324402	84.375	93.75	0.1
8	272	2645	1.1895923614501953	75.0	87.5	0.1
8	273	2646	1.169714331626892	78.125	96.875	0.1
8	274	2647	0.615112841129303	84.375	100.0	0.1
8	275	2648	0.7905653715133667	81.25	93.75	0.1
8	276	2649	0.14549754559993744	96.875	96.875	0.1
8	277	2650	0.8784542083740234	78.125	100.0	0.1
8	278	2651	0.4880204200744629	84.375	100.0	0.1
8	279	2652	1.0673149824142456	68.75	93.75	0.1
8	280	2653	1.7173569202423096	71.875	93.75	0.1
8	281	2654	0.3250770568847656	87.5	100.0	0.1
8	282	2655	0.5448753237724304	87.5	96.875	0.1
8	283	2656	1.2830981016159058	65.625	100.0	0.1
8	284	2657	0.697428822517395	90.625	96.875	0.1
8	285	2658	0.2718273103237152	87.5	100.0	0.1
8	286	2659	0.4292699694633484	81.25	93.75	0.1
8	287	2660	0.7200099229812622	81.25	90.625	0.1
8	288	2661	0.8023947477340698	81.25	100.0	0.1
8	289	2662	1.292553186416626	75.0	100.0	0.1
8	290	2663	0.42587897181510925	81.25	100.0	0.1
8	291	2664	0.98949134349823	84.375	96.875	0.1
8	292	2665	0.8895953297615051	84.375	96.875	0.1
8	293	2666	0.743898868560791	81.25	100.0	0.1
8	294	2667	0.5063904523849487	87.5	96.875	0.1
8	295	2668	0.2820029556751251	93.75	100.0	0.1
8	296	2669	1.188868522644043	81.25	90.625	0.1
8	297	2670	2.0548818111419678	68.75	84.375	0.1
8	298	2671	0.28686830401420593	81.25	96.875	0.1
8	299	2672	0.6708493828773499	75.0	87.5	0.1
8	300	2673	0.4105667173862457	81.25	96.875	0.1
8	301	2674	0.381611704826355	71.875	93.75	0.1
8	302	2675	1.5818735361099243	71.875	84.375	0.1
8	303	2676	0.7074216604232788	71.875	96.875	0.1
8	304	2677	0.5375223755836487	87.5	100.0	0.1
8	305	2678	0.6637360453605652	68.75	90.625	0.1
8	306	2679	1.032541036605835	84.375	93.75	0.1
8	307	2680	0.7984004020690918	75.0	90.625	0.1
8	308	2681	0.35920092463493347	93.75	100.0	0.1
8	309	2682	1.1500383615493774	84.375	90.625	0.1
8	310	2683	0.5008376240730286	78.125	93.75	0.1
8	311	2684	1.0716779232025146	81.25	90.625	0.1
8	312	2685	0.23429282009601593	90.625	100.0	0.1
8	313	2686	0.5548401474952698	78.125	93.75	0.1
8	314	2687	0.8333382606506348	78.125	90.625	0.1
8	315	2688	0.9348998069763184	78.125	87.5	0.1
8	316	2689	0.47642266750335693	90.625	93.75	0.1
8	317	2690	0.5049874186515808	90.625	93.75	0.1
8	318	2691	0.6532672643661499	78.125	93.75	0.1
8	319	2692	1.756291151046753	84.375	96.875	0.1
8	320	2693	1.0894529819488525	81.25	93.75	0.1
8	321	2694	0.6644375920295715	81.25	93.75	0.1
8	322	2695	0.7981646060943604	78.125	93.75	0.1
8	323	2696	1.5185341835021973	78.125	90.625	0.1
8	324	2697	0.3467515707015991	78.125	96.875	0.1
8	325	2698	0.8147173523902893	78.125	96.875	0.1
8	326	2699	0.27267032861709595	90.625	96.875	0.1
8	327	2700	1.1156600713729858	78.125	100.0	0.1
8	328	2701	2.6886136531829834	81.25	87.5	0.1
8	329	2702	1.004126787185669	75.0	93.75	0.1
8	330	2703	0.25433310866355896	87.5	90.625	0.1
8	331	2704	0.1674327701330185	93.75	100.0	0.1
8	332	2705	0.7504714131355286	84.375	93.75	0.1
8	333	2706	1.0813777446746826	78.125	96.875	0.1
8	334	2707	0.9224056005477905	84.375	93.75	0.1
8	335	2708	1.1184271574020386	81.25	96.875	0.1
8	336	2709	0.5382999777793884	78.125	96.875	0.1
8	337	2710	0.8303235769271851	78.125	96.875	0.1
8	338	2711	0.5511845350265503	84.375	93.75	0.1
8	339	2712	0.4704667627811432	60.0	100.0	0.1
9	1	2713	0.8791356682777405	78.125	96.875	0.1
9	2	2714	1.1976325511932373	84.375	96.875	0.1
9	3	2715	0.6363336443901062	90.625	93.75	0.1
9	4	2716	0.8823102116584778	75.0	93.75	0.1
9	5	2717	1.5737766027450562	68.75	90.625	0.1
9	6	2718	0.6827896237373352	81.25	93.75	0.1
9	7	2719	1.1474205255508423	78.125	93.75	0.1
9	8	2720	2.0819778442382812	71.875	90.625	0.1
9	9	2721	0.7632390260696411	90.625	100.0	0.1
9	10	2722	1.2437341213226318	81.25	90.625	0.1
9	11	2723	1.146469235420227	75.0	93.75	0.1
9	12	2724	0.3658945858478546	87.5	100.0	0.1
9	13	2725	1.4014835357666016	87.5	93.75	0.1
9	14	2726	0.86686110496521	78.125	96.875	0.1
9	15	2727	0.5417250394821167	84.375	93.75	0.1
9	16	2728	0.2503761053085327	87.5	93.75	0.1
9	17	2729	1.2318387031555176	75.0	100.0	0.1
9	18	2730	0.9405308365821838	84.375	93.75	0.1
9	19	2731	1.3359832763671875	75.0	93.75	0.1
9	20	2732	0.8721734881401062	84.375	93.75	0.1
9	21	2733	1.2614362239837646	75.0	87.5	0.1
9	22	2734	0.963817834854126	81.25	90.625	0.1
9	23	2735	0.37330132722854614	87.5	93.75	0.1
9	24	2736	1.2520530223846436	78.125	100.0	0.1
9	25	2737	1.2626396417617798	68.75	96.875	0.1
9	26	2738	0.5665157437324524	71.875	96.875	0.1
9	27	2739	0.876457691192627	87.5	96.875	0.1
9	28	2740	0.49037298560142517	78.125	90.625	0.1
9	29	2741	1.0885051488876343	75.0	93.75	0.1
9	30	2742	0.4822293817996979	81.25	100.0	0.1
9	31	2743	1.4164890050888062	65.625	84.375	0.1
9	32	2744	0.3788241147994995	75.0	100.0	0.1
9	33	2745	1.7288967370986938	59.375	93.75	0.1
9	34	2746	0.7181364297866821	81.25	93.75	0.1
9	35	2747	1.1769307851791382	78.125	93.75	0.1
9	36	2748	1.0749799013137817	68.75	96.875	0.1
9	37	2749	0.3951190114021301	87.5	96.875	0.1
9	38	2750	0.7493733763694763	78.125	90.625	0.1
9	39	2751	0.5772560238838196	71.875	96.875	0.1
9	40	2752	0.4725750684738159	87.5	100.0	0.1
9	41	2753	2.191896438598633	78.125	96.875	0.1
9	42	2754	0.6492563486099243	75.0	96.875	0.1
9	43	2755	0.9654485583305359	71.875	96.875	0.1
9	44	2756	0.6526787281036377	71.875	87.5	0.1
9	45	2757	0.507638692855835	75.0	93.75	0.1
9	46	2758	1.191234827041626	78.125	96.875	0.1
9	47	2759	0.4238101840019226	84.375	96.875	0.1
9	48	2760	1.1027888059616089	71.875	93.75	0.1
9	49	2761	1.6900792121887207	71.875	90.625	0.1
9	50	2762	0.7952736616134644	81.25	96.875	0.1
9	51	2763	0.5821210741996765	81.25	93.75	0.1
9	52	2764	1.0190304517745972	75.0	93.75	0.1
9	53	2765	1.0919842720031738	75.0	93.75	0.1
9	54	2766	0.5590949654579163	75.0	90.625	0.1
9	55	2767	0.3049759864807129	90.625	100.0	0.1
9	56	2768	0.5785672664642334	81.25	96.875	0.1
9	57	2769	0.46264007687568665	84.375	96.875	0.1
9	58	2770	1.0605453252792358	75.0	96.875	0.1
9	59	2771	0.9811965227127075	71.875	93.75	0.1
9	60	2772	0.5655985474586487	87.5	96.875	0.1
9	61	2773	0.7298510074615479	75.0	100.0	0.1
9	62	2774	0.7425664663314819	81.25	96.875	0.1
9	63	2775	0.5145935416221619	78.125	100.0	0.1
9	64	2776	0.7480571866035461	87.5	96.875	0.1
9	65	2777	1.4107164144515991	78.125	87.5	0.1
9	66	2778	0.4973974823951721	84.375	100.0	0.1
9	67	2779	0.45407143235206604	71.875	93.75	0.1
9	68	2780	1.6463713645935059	81.25	96.875	0.1
9	69	2781	0.6477107405662537	90.625	96.875	0.1
9	70	2782	0.14444561302661896	93.75	100.0	0.1
9	71	2783	0.7790447473526001	81.25	96.875	0.1
9	72	2784	0.323758602142334	87.5	96.875	0.1
9	73	2785	0.91636061668396	84.375	96.875	0.1
9	74	2786	0.13012658059597015	93.75	96.875	0.1
9	75	2787	0.937817394733429	84.375	96.875	0.1
9	76	2788	0.8351104855537415	71.875	90.625	0.1
9	77	2789	0.40656062960624695	81.25	96.875	0.1
9	78	2790	0.797885537147522	87.5	93.75	0.1
9	79	2791	1.0656344890594482	81.25	93.75	0.1
9	80	2792	1.0064642429351807	68.75	93.75	0.1
9	81	2793	0.7191842794418335	68.75	93.75	0.1
9	82	2794	1.254569172859192	78.125	87.5	0.1
9	83	2795	1.0121990442276	68.75	96.875	0.1
9	84	2796	0.2028835117816925	87.5	90.625	0.1
9	85	2797	0.9218754172325134	87.5	100.0	0.1
9	86	2798	0.4822707176208496	84.375	93.75	0.1
9	87	2799	0.5474584698677063	75.0	93.75	0.1
9	88	2800	0.7382799983024597	71.875	84.375	0.1
9	89	2801	0.31041476130485535	87.5	96.875	0.1
9	90	2802	0.4621984660625458	81.25	96.875	0.1
9	91	2803	0.6450219750404358	87.5	100.0	0.1
9	92	2804	0.42607781291007996	84.375	93.75	0.1
9	93	2805	1.0571368932724	75.0	93.75	0.1
9	94	2806	0.8024187088012695	81.25	93.75	0.1
9	95	2807	1.245590329170227	78.125	100.0	0.1
9	96	2808	0.8165848851203918	81.25	96.875	0.1
9	97	2809	0.6850502490997314	81.25	96.875	0.1
9	98	2810	1.2837105989456177	75.0	96.875	0.1
9	99	2811	0.5067535042762756	90.625	96.875	0.1
9	100	2812	0.488552063703537	84.375	96.875	0.1
9	101	2813	1.0543776750564575	78.125	100.0	0.1
9	102	2814	0.8704097270965576	78.125	90.625	0.1
9	103	2815	1.4711804389953613	75.0	90.625	0.1
9	104	2816	0.8218787908554077	81.25	96.875	0.1
9	105	2817	0.26819732785224915	84.375	100.0	0.1
9	106	2818	1.0839765071868896	75.0	96.875	0.1
9	107	2819	1.1279025077819824	65.625	87.5	0.1
9	108	2820	1.0161077976226807	78.125	93.75	0.1
9	109	2821	0.28812891244888306	90.625	100.0	0.1
9	110	2822	0.27770885825157166	78.125	96.875	0.1
9	111	2823	1.1871920824050903	78.125	93.75	0.1
9	112	2824	1.1188050508499146	75.0	96.875	0.1
9	113	2825	0.9231579899787903	81.25	93.75	0.1
9	114	2826	0.525860071182251	84.375	96.875	0.1
9	115	2827	1.3340692520141602	75.0	87.5	0.1
9	116	2828	0.486330509185791	81.25	100.0	0.1
9	117	2829	0.29533812403678894	75.0	90.625	0.1
9	118	2830	1.3524757623672485	62.5	87.5	0.1
9	119	2831	1.4959559440612793	81.25	90.625	0.1
9	120	2832	1.6951563358306885	84.375	93.75	0.1
9	121	2833	0.3933296203613281	87.5	96.875	0.1
9	122	2834	0.504441499710083	87.5	93.75	0.1
9	123	2835	0.8790200352668762	84.375	96.875	0.1
9	124	2836	0.324731707572937	81.25	93.75	0.1
9	125	2837	0.47699519991874695	75.0	90.625	0.1
9	126	2838	0.8865627646446228	84.375	96.875	0.1
9	127	2839	0.7303181290626526	84.375	93.75	0.1
9	128	2840	0.99520343542099	81.25	90.625	0.1
9	129	2841	1.0539833307266235	78.125	96.875	0.1
9	130	2842	0.49176105856895447	87.5	100.0	0.1
9	131	2843	0.9786580204963684	75.0	90.625	0.1
9	132	2844	1.0623297691345215	71.875	96.875	0.1
9	133	2845	1.2208751440048218	87.5	90.625	0.1
9	134	2846	0.33897164463996887	81.25	93.75	0.1
9	135	2847	0.8531931042671204	84.375	96.875	0.1
9	136	2848	0.9519996643066406	81.25	96.875	0.1
9	137	2849	0.8664768934249878	78.125	93.75	0.1
9	138	2850	0.6748325228691101	84.375	96.875	0.1
9	139	2851	0.4628410041332245	90.625	100.0	0.1
9	140	2852	1.3702653646469116	81.25	90.625	0.1
9	141	2853	0.8151787519454956	78.125	96.875	0.1
9	142	2854	1.1473121643066406	75.0	87.5	0.1
9	143	2855	1.7028915882110596	84.375	90.625	0.1
9	144	2856	1.236426830291748	71.875	90.625	0.1
9	145	2857	1.0058763027191162	81.25	93.75	0.1
9	146	2858	0.8490904569625854	75.0	93.75	0.1
9	147	2859	0.7699109315872192	81.25	93.75	0.1
9	148	2860	1.2742568254470825	81.25	96.875	0.1
9	149	2861	1.3221681118011475	81.25	96.875	0.1
9	150	2862	0.8258158564567566	84.375	93.75	0.1
9	151	2863	0.6712221503257751	78.125	93.75	0.1
9	152	2864	0.8254523873329163	84.375	100.0	0.1
9	153	2865	0.659991979598999	81.25	96.875	0.1
9	154	2866	0.8099241852760315	84.375	100.0	0.1
9	155	2867	0.7004140615463257	81.25	93.75	0.1
9	156	2868	0.47743403911590576	93.75	100.0	0.1
9	157	2869	0.6562486886978149	81.25	100.0	0.1
9	158	2870	0.4715108871459961	75.0	93.75	0.1
9	159	2871	0.3131393492221832	84.375	96.875	0.1
9	160	2872	2.2326278686523438	65.625	93.75	0.1
9	161	2873	0.9008554220199585	71.875	96.875	0.1
9	162	2874	1.2351077795028687	68.75	96.875	0.1
9	163	2875	0.9334074854850769	81.25	93.75	0.1
9	164	2876	1.0809614658355713	75.0	90.625	0.1
9	165	2877	0.6124292612075806	78.125	100.0	0.1
9	166	2878	0.7541216611862183	75.0	96.875	0.1
9	167	2879	1.2185686826705933	81.25	96.875	0.1
9	168	2880	0.2801690697669983	78.125	96.875	0.1
9	169	2881	0.7862170338630676	65.625	87.5	0.1
9	170	2882	0.714672327041626	53.125	96.875	0.1
9	171	2883	1.4329897165298462	68.75	87.5	0.1
9	172	2884	0.7955636978149414	75.0	93.75	0.1
9	173	2885	0.9018037915229797	68.75	96.875	0.1
9	174	2886	1.897739291191101	68.75	90.625	0.1
9	175	2887	0.6234322786331177	81.25	96.875	0.1
9	176	2888	0.8857253789901733	68.75	93.75	0.1
9	177	2889	0.4623165428638458	71.875	100.0	0.1
9	178	2890	0.8554877638816833	81.25	100.0	0.1
9	179	2891	1.0483170747756958	81.25	100.0	0.1
9	180	2892	1.6586884260177612	68.75	93.75	0.1
9	181	2893	1.1627583503723145	87.5	93.75	0.1
9	182	2894	1.024470329284668	75.0	93.75	0.1
9	183	2895	0.5412325859069824	87.5	93.75	0.1
9	184	2896	1.3380136489868164	81.25	96.875	0.1
9	185	2897	0.7781651020050049	81.25	100.0	0.1
9	186	2898	0.7943097352981567	78.125	96.875	0.1
9	187	2899	0.916690468788147	75.0	100.0	0.1
9	188	2900	0.6865243315696716	75.0	96.875	0.1
9	189	2901	1.3277497291564941	87.5	96.875	0.1
9	190	2902	0.2862391769886017	90.625	100.0	0.1
9	191	2903	0.5954369902610779	78.125	96.875	0.1
9	192	2904	0.8807634711265564	81.25	100.0	0.1
9	193	2905	0.3313104808330536	84.375	96.875	0.1
9	194	2906	2.0588762760162354	59.375	96.875	0.1
9	195	2907	1.0770889520645142	90.625	100.0	0.1
9	196	2908	1.073507308959961	68.75	96.875	0.1
9	197	2909	0.8134633302688599	68.75	100.0	0.1
9	198	2910	0.689084529876709	75.0	93.75	0.1
9	199	2911	0.9693378806114197	84.375	100.0	0.1
9	200	2912	1.2069278955459595	71.875	93.75	0.1
9	201	2913	0.84642094373703	78.125	100.0	0.1
9	202	2914	0.9765688180923462	68.75	90.625	0.1
9	203	2915	1.509743571281433	68.75	90.625	0.1
9	204	2916	0.9801116585731506	65.625	100.0	0.1
9	205	2917	0.6031325459480286	84.375	100.0	0.1
9	206	2918	1.375910758972168	75.0	93.75	0.1
9	207	2919	0.6779876351356506	78.125	100.0	0.1
9	208	2920	0.5195587277412415	90.625	100.0	0.1
9	209	2921	0.9407408237457275	81.25	93.75	0.1
9	210	2922	0.4343511462211609	71.875	90.625	0.1
9	211	2923	0.45434635877609253	84.375	100.0	0.1
9	212	2924	1.7243236303329468	65.625	87.5	0.1
9	213	2925	0.7396846413612366	81.25	87.5	0.1
9	214	2926	0.8263629674911499	78.125	93.75	0.1
9	215	2927	0.8691766858100891	78.125	100.0	0.1
9	216	2928	0.5865054130554199	84.375	93.75	0.1
9	217	2929	0.41959813237190247	87.5	100.0	0.1
9	218	2930	1.2401503324508667	68.75	100.0	0.1
9	219	2931	0.9882741570472717	75.0	81.25	0.1
9	220	2932	0.6037449240684509	90.625	90.625	0.1
9	221	2933	0.7978277206420898	75.0	93.75	0.1
9	222	2934	0.6354631185531616	78.125	96.875	0.1
9	223	2935	1.089170217514038	68.75	93.75	0.1
9	224	2936	1.443467140197754	81.25	93.75	0.1
9	225	2937	1.0127503871917725	87.5	93.75	0.1
9	226	2938	1.2342201471328735	78.125	100.0	0.1
9	227	2939	1.1926826238632202	78.125	93.75	0.1
9	228	2940	0.7990895509719849	81.25	100.0	0.1
9	229	2941	1.4605776071548462	71.875	90.625	0.1
9	230	2942	0.4857962131500244	71.875	90.625	0.1
9	231	2943	0.25145578384399414	93.75	96.875	0.1
9	232	2944	1.1113656759262085	81.25	93.75	0.1
9	233	2945	0.49652543663978577	90.625	100.0	0.1
9	234	2946	0.7420361638069153	84.375	100.0	0.1
9	235	2947	0.5281769037246704	81.25	90.625	0.1
9	236	2948	0.3690241575241089	75.0	90.625	0.1
9	237	2949	2.0646204948425293	75.0	93.75	0.1
9	238	2950	0.9303081035614014	84.375	93.75	0.1
9	239	2951	1.4571528434753418	65.625	90.625	0.1
9	240	2952	0.921591579914093	84.375	96.875	0.1
9	241	2953	0.13704583048820496	96.875	100.0	0.1
9	242	2954	1.1751177310943604	87.5	93.75	0.1
9	243	2955	0.6927825212478638	71.875	96.875	0.1
9	244	2956	0.8084797859191895	84.375	96.875	0.1
9	245	2957	0.8584332466125488	71.875	81.25	0.1
9	246	2958	0.6706743240356445	90.625	100.0	0.1
9	247	2959	0.6575374007225037	84.375	93.75	0.1
9	248	2960	1.1655054092407227	78.125	96.875	0.1
9	249	2961	1.2383571863174438	68.75	93.75	0.1
9	250	2962	1.4133880138397217	78.125	93.75	0.1
9	251	2963	1.1794242858886719	71.875	87.5	0.1
9	252	2964	0.7672431468963623	87.5	96.875	0.1
9	253	2965	0.9781807065010071	81.25	93.75	0.1
9	254	2966	0.5982155799865723	87.5	93.75	0.1
9	255	2967	0.8660276532173157	81.25	100.0	0.1
9	256	2968	1.8273147344589233	78.125	96.875	0.1
9	257	2969	0.39002764225006104	81.25	93.75	0.1
9	258	2970	0.5939841270446777	87.5	100.0	0.1
9	259	2971	0.6276097297668457	90.625	100.0	0.1
9	260	2972	1.3903266191482544	78.125	100.0	0.1
9	261	2973	0.8150660395622253	84.375	93.75	0.1
9	262	2974	0.8654492497444153	68.75	96.875	0.1
9	263	2975	0.2729693353176117	87.5	96.875	0.1
9	264	2976	0.7195883393287659	81.25	96.875	0.1
9	265	2977	0.697547972202301	78.125	93.75	0.1
9	266	2978	0.6203664541244507	84.375	96.875	0.1
9	267	2979	0.6627123951911926	90.625	93.75	0.1
9	268	2980	1.0947139263153076	78.125	93.75	0.1
9	269	2981	0.960651695728302	78.125	93.75	0.1
9	270	2982	0.644146740436554	87.5	100.0	0.1
9	271	2983	1.4625704288482666	81.25	90.625	0.1
9	272	2984	1.5581742525100708	68.75	93.75	0.1
9	273	2985	0.25133031606674194	90.625	96.875	0.1
9	274	2986	0.7436531186103821	71.875	90.625	0.1
9	275	2987	0.5536995530128479	84.375	93.75	0.1
9	276	2988	0.523414671421051	84.375	96.875	0.1
9	277	2989	0.47113677859306335	87.5	100.0	0.1
9	278	2990	0.3644948899745941	87.5	93.75	0.1
9	279	2991	0.5713257789611816	90.625	96.875	0.1
9	280	2992	0.5575757026672363	87.5	93.75	0.1
9	281	2993	2.040182590484619	68.75	96.875	0.1
9	282	2994	1.249815583229065	71.875	93.75	0.1
9	283	2995	0.7146766781806946	84.375	93.75	0.1
9	284	2996	0.8463441133499146	71.875	93.75	0.1
9	285	2997	1.1178048849105835	78.125	96.875	0.1
9	286	2998	0.8659414649009705	87.5	96.875	0.1
9	287	2999	0.6901230812072754	93.75	96.875	0.1
9	288	3000	0.7331346273422241	81.25	93.75	0.1
9	289	3001	0.43596476316452026	87.5	100.0	0.1
9	290	3002	0.6976487636566162	84.375	93.75	0.1
9	291	3003	0.8687869310379028	75.0	90.625	0.1
9	292	3004	1.4477289915084839	78.125	93.75	0.1
9	293	3005	0.980389416217804	84.375	96.875	0.1
9	294	3006	1.3153903484344482	68.75	90.625	0.1
9	295	3007	2.261462926864624	75.0	87.5	0.1
9	296	3008	0.8789380788803101	78.125	90.625	0.1
9	297	3009	0.7862706184387207	84.375	96.875	0.1
9	298	3010	0.5298390984535217	81.25	90.625	0.1
9	299	3011	0.9046425819396973	81.25	100.0	0.1
9	300	3012	1.0292190313339233	78.125	90.625	0.1
9	301	3013	0.8643667697906494	81.25	90.625	0.1
9	302	3014	1.6728813648223877	71.875	93.75	0.1
9	303	3015	0.27766522765159607	84.375	96.875	0.1
9	304	3016	0.5671253800392151	84.375	96.875	0.1
9	305	3017	1.5122040510177612	75.0	93.75	0.1
9	306	3018	0.5921602249145508	81.25	96.875	0.1
9	307	3019	0.4294620454311371	84.375	96.875	0.1
9	308	3020	0.5764645338058472	90.625	96.875	0.1
9	309	3021	0.9208029508590698	84.375	96.875	0.1
9	310	3022	0.651743471622467	68.75	96.875	0.1
9	311	3023	0.966194748878479	84.375	93.75	0.1
9	312	3024	0.7272202968597412	78.125	96.875	0.1
9	313	3025	1.3449959754943848	81.25	100.0	0.1
9	314	3026	0.5562203526496887	90.625	100.0	0.1
9	315	3027	0.48980915546417236	93.75	100.0	0.1
9	316	3028	1.036344289779663	65.625	87.5	0.1
9	317	3029	0.3464071452617645	81.25	96.875	0.1
9	318	3030	1.0749378204345703	87.5	93.75	0.1
9	319	3031	1.1670840978622437	78.125	93.75	0.1
9	320	3032	0.35233405232429504	81.25	100.0	0.1
9	321	3033	0.3411289155483246	78.125	100.0	0.1
9	322	3034	0.8986578583717346	78.125	96.875	0.1
9	323	3035	0.9678161144256592	87.5	96.875	0.1
9	324	3036	0.42118874192237854	87.5	100.0	0.1
9	325	3037	0.450702428817749	71.875	93.75	0.1
9	326	3038	1.9039051532745361	68.75	90.625	0.1
9	327	3039	0.4455576539039612	81.25	96.875	0.1
9	328	3040	0.4569481909275055	90.625	100.0	0.1
9	329	3041	0.8900952935218811	81.25	93.75	0.1
9	330	3042	0.5413927435874939	87.5	93.75	0.1
9	331	3043	1.183876872062683	81.25	93.75	0.1
9	332	3044	0.3039397895336151	87.5	96.875	0.1
9	333	3045	2.0066206455230713	62.5	93.75	0.1
9	334	3046	0.7761824131011963	78.125	84.375	0.1
9	335	3047	0.5462194681167603	81.25	93.75	0.1
9	336	3048	0.49299007654190063	90.625	100.0	0.1
9	337	3049	0.3622414469718933	84.375	100.0	0.1
9	338	3050	0.9784045815467834	68.75	90.625	0.1
9	339	3051	0.7235643863677979	80.0	90.0	0.1
10	1	3052	0.8494703769683838	84.375	93.75	0.1
10	2	3053	0.3688737154006958	87.5	93.75	0.1
10	3	3054	1.7780202627182007	75.0	87.5	0.1
10	4	3055	0.39367425441741943	78.125	96.875	0.1
10	5	3056	0.3157096803188324	87.5	96.875	0.1
10	6	3057	1.5960302352905273	71.875	84.375	0.1
10	7	3058	0.6289175748825073	81.25	90.625	0.1
10	8	3059	0.5862436294555664	84.375	96.875	0.1
10	9	3060	1.7701668739318848	71.875	87.5	0.1
